ID,tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link
4647,tt4853102,Batman: The Killing Joke,2016,4648,6.4,64311,76,Sam Liu,"Brian Azzarello, Brian Bolland, Bob Kane, Bill Finger, Alan Moore","Action, Animation, Crime",https://www.imdb.com/title/tt4853102,"<a href=""https://www.imdb.com/title/tt4853102"" target=""_blank"">Batman: The Killing Joke</a>"
4648,tt3758542,Ferrari,2023,4649,6.4,64253,130,Michael Mann,"Troy Kennedy Martin, Brock Yates","Biography, Drama, History",https://www.imdb.com/title/tt3758542,"<a href=""https://www.imdb.com/title/tt3758542"" target=""_blank"">Ferrari</a>"
4649,tt1661382,Grudge Match,2013,4650,6.4,64214,113,Peter Segal,"Tim Kelleher, Rodney Rothman","Comedy, Drama, Sport",https://www.imdb.com/title/tt1661382,"<a href=""https://www.imdb.com/title/tt1661382"" target=""_blank"">Grudge Match</a>"
4650,tt6217306,Apostle,2018,4651,6.3,63983,130,Gareth Evans,Gareth Evans,"Drama, Fantasy, Horror",https://www.imdb.com/title/tt6217306,"<a href=""https://www.imdb.com/title/tt6217306"" target=""_blank"">Apostle</a>"
4651,tt0111742,Wolf,1994,4652,6.3,63047,125,Mike Nichols,"Jim Harrison, Wesley Strick","Drama, Horror, Romance",https://www.imdb.com/title/tt0111742,"<a href=""https://www.imdb.com/title/tt0111742"" target=""_blank"">Wolf</a>"
4652,tt0116830,Last Man Standing,1996,4653,6.4,62769,101,Walter Hill,"Ryûzô Kikushima, Akira Kurosawa, Walter Hill","Action, Crime, Drama",https://www.imdb.com/title/tt0116830,"<a href=""https://www.imdb.com/title/tt0116830"" target=""_blank"">Last Man Standing</a>"
4653,tt0108333,The Three Musketeers,1993,4654,6.4,62412,105,Stephen Herek,"Alexandre Dumas, David Loughery","Action, Adventure, Romance",https://www.imdb.com/title/tt0108333,"<a href=""https://www.imdb.com/title/tt0108333"" target=""_blank"">The Three Musketeers</a>"
4654,tt1850397,The Loft,2014,4655,6.3,62198,108,Erik Van Looy,"Bart De Pauw, Wesley Strick","Mystery, Romance, Thriller",https://www.imdb.com/title/tt1850397,"<a href=""https://www.imdb.com/title/tt1850397"" target=""_blank"">The Loft</a>"
4655,tt2361317,Live by Night,2016,4656,6.4,61441,129,Ben Affleck,"Ben Affleck, Dennis Lehane","Action, Crime, Drama",https://www.imdb.com/title/tt2361317,"<a href=""https://www.imdb.com/title/tt2361317"" target=""_blank"">Live by Night</a>"
4656,tt0109836,Frankenstein,1994,4657,6.3,61433,123,Kenneth Branagh,"Mary Shelley, Steph Lady, Frank Darabont","Drama, Horror, Romance",https://www.imdb.com/title/tt0109836,"<a href=""https://www.imdb.com/title/tt0109836"" target=""_blank"">Frankenstein</a>"
4657,tt4463894,Shaft,2019,4658,6.4,61185,111,Tim Story,"Ernest Tidyman, Kenya Barris, Alex Barnow","Action, Comedy, Crime",https://www.imdb.com/title/tt4463894,"<a href=""https://www.imdb.com/title/tt4463894"" target=""_blank"">Shaft</a>"
4658,tt11152168,IF,2024,4659,6.4,61131,104,John Krasinski,John Krasinski,"Animation, Comedy, Drama",https://www.imdb.com/title/tt11152168,"<a href=""https://www.imdb.com/title/tt11152168"" target=""_blank"">IF</a>"
4659,tt6738136,Revenge,2017,4660,6.4,61022,108,Coralie Fargeat,Coralie Fargeat,"Action, Drama, Horror",https://www.imdb.com/title/tt6738136,"<a href=""https://www.imdb.com/title/tt6738136"" target=""_blank"">Revenge</a>"
4660,tt0125022,Heartbreakers,2001,4661,6.3,60996,123,David Mirkin,"Robert Dunn, Paul Guay, Stephen Mazur","Comedy, Crime, Romance",https://www.imdb.com/title/tt0125022,"<a href=""https://www.imdb.com/title/tt0125022"" target=""_blank"">Heartbreakers</a>"
4661,tt1322312,Going the Distance,2010,4662,6.3,60698,102,Nanette Burstein,Geoff LaTulippe,"Comedy, Romance",https://www.imdb.com/title/tt1322312,"<a href=""https://www.imdb.com/title/tt1322312"" target=""_blank"">Going the Distance</a>"
4662,tt0228750,Proof of Life,2000,4663,6.3,60324,135,Taylor Hackford,"Tony Gilroy, William Prochnau, Thomas Hargrove","Action, Drama, Thriller",https://www.imdb.com/title/tt0228750,"<a href=""https://www.imdb.com/title/tt0228750"" target=""_blank"">Proof of Life</a>"
4663,tt0110366,The Little Rascals,1994,4664,6.3,59827,82,Penelope Spheeris,"Penelope Spheeris, Robert Wolterstorff, Mike Scott, Paul Guay, Stephen Mazur","Comedy, Family, Romance",https://www.imdb.com/title/tt0110366,"<a href=""https://www.imdb.com/title/tt0110366"" target=""_blank"">The Little Rascals</a>"
4664,tt0402910,Chaos,2005,4665,6.4,59751,106,Tony Giglio,Tony Giglio,"Action, Crime, Drama",https://www.imdb.com/title/tt0402910,"<a href=""https://www.imdb.com/title/tt0402910"" target=""_blank"">Chaos</a>"
4665,tt1783232,Conquest 1453,2012,4666,6.4,59648,162,Faruk Aksoy,"Melih Esat Acil, Atilla Engin, Irfan Saruhan","Action, Drama, History",https://www.imdb.com/title/tt1783232,"<a href=""https://www.imdb.com/title/tt1783232"" target=""_blank"">Conquest 1453</a>"
4666,tt0260866,Don't Say a Word,2001,4667,6.3,59411,113,Gary Fleder,"Andrew Klavan, Anthony Peckham, Patrick Smith Kelly","Drama, Mystery, Thriller",https://www.imdb.com/title/tt0260866,"<a href=""https://www.imdb.com/title/tt0260866"" target=""_blank"">Don't Say a Word</a>"
4667,tt1800741,Step Up Revolution,2012,4668,6.4,59391,99,Scott Speer,"Amanda Brody, Duane Adler","Drama, Music, Romance",https://www.imdb.com/title/tt1800741,"<a href=""https://www.imdb.com/title/tt1800741"" target=""_blank"">Step Up Revolution</a>"
4668,tt0095294,Hellbound: Hellraiser II,1988,4669,6.4,59283,97,Tony Randel,"Peter Atkins, Clive Barker","Horror, Thriller",https://www.imdb.com/title/tt0095294,"<a href=""https://www.imdb.com/title/tt0095294"" target=""_blank"">Hellbound: Hellraiser II</a>"
4669,tt1691916,Before I Fall,2017,4670,6.4,59253,98,Ry Russo-Young,"Maria Maggenti, Lauren Oliver","Drama, Fantasy, Mystery",https://www.imdb.com/title/tt1691916,"<a href=""https://www.imdb.com/title/tt1691916"" target=""_blank"">Before I Fall</a>"
4670,tt1389096,Stand Up Guys,2012,4671,6.4,58999,95,Fisher Stevens,Noah Haidle,"Comedy, Crime, Thriller",https://www.imdb.com/title/tt1389096,"<a href=""https://www.imdb.com/title/tt1389096"" target=""_blank"">Stand Up Guys</a>"
4671,tt0997152,The Experiment,2010,4672,6.4,58971,96,Paul T. Scheuring,"Paul T. Scheuring, Mario Giordano, Christoph Darnstädt, Don Bohlinger, Oliver Hirschbiegel","Drama, Thriller",https://www.imdb.com/title/tt0997152,"<a href=""https://www.imdb.com/title/tt0997152"" target=""_blank"">The Experiment</a>"
4672,tt4595186,Luckiest Girl Alive,2022,4673,6.4,58887,113,Mike Barker,Jessica Knoll,"Drama, Mystery, Thriller",https://www.imdb.com/title/tt4595186,"<a href=""https://www.imdb.com/title/tt4595186"" target=""_blank"">Luckiest Girl Alive</a>"
4673,tt1727776,Scouts Guide to the Zombie Apocalypse,2015,4674,6.3,58790,93,Christopher Landon,"Carrie Lee Wilson, Emi Mochizuki, Christopher Landon, Lona Williams","Action, Comedy, Horror",https://www.imdb.com/title/tt1727776,"<a href=""https://www.imdb.com/title/tt1727776"" target=""_blank"">Scouts Guide to the Zombie Apocalypse</a>"
4674,tt12004038,Watcher,2022,4675,6.3,58492,96,Chloe Okuno,"Zack Ford, Chloe Okuno","Drama, Horror, Mystery",https://www.imdb.com/title/tt12004038,"<a href=""https://www.imdb.com/title/tt12004038"" target=""_blank"">Watcher</a>"
4675,tt2328900,Mary Queen of Scots,2018,4676,6.3,58153,124,Josie Rourke,"Beau Willimon, John Guy","Biography, Drama, History",https://www.imdb.com/title/tt2328900,"<a href=""https://www.imdb.com/title/tt2328900"" target=""_blank"">Mary Queen of Scots</a>"
4676,tt3922818,The Space Between Us,2017,4677,6.4,57969,120,Peter Chelsom,"Allan Loeb, Stewart Schill, Richard Barton Lewis","Drama, Romance, Sci-Fi",https://www.imdb.com/title/tt3922818,"<a href=""https://www.imdb.com/title/tt3922818"" target=""_blank"">The Space Between Us</a>"
4677,tt0810922,Take Me Home Tonight,2011,4678,6.3,57124,97,Michael Dowse,"Jackie Filgo, Jeff Filgo, Topher Grace, Gordon Kaywin","Comedy, Drama, Romance",https://www.imdb.com/title/tt0810922,"<a href=""https://www.imdb.com/title/tt0810922"" target=""_blank"">Take Me Home Tonight</a>"
4678,tt0251114,Hart's War,2002,4679,6.4,57008,125,Gregory Hoblit,"John Katzenbach, Billy Ray, Terry George","Drama, War",https://www.imdb.com/title/tt0251114,"<a href=""https://www.imdb.com/title/tt0251114"" target=""_blank"">Hart's War</a>"
4679,tt5865326,The Laundromat,2019,4680,6.3,56728,96,Steven Soderbergh,"Jake Bernstein, Scott Z. Burns","Comedy, Crime, Drama",https://www.imdb.com/title/tt5865326,"<a href=""https://www.imdb.com/title/tt5865326"" target=""_blank"">The Laundromat</a>"
4680,tt0120032,Romy and Michele's High School Reunion,1997,4681,6.4,56616,92,David Mirkin,Robin Schiff,Comedy,https://www.imdb.com/title/tt0120032,"<a href=""https://www.imdb.com/title/tt0120032"" target=""_blank"">Romy and Michele's High School Reunion</a>"
4681,tt7139936,A Rainy Day in New York,2019,4682,6.4,56535,92,Woody Allen,Woody Allen,"Comedy, Romance",https://www.imdb.com/title/tt7139936,"<a href=""https://www.imdb.com/title/tt7139936"" target=""_blank"">A Rainy Day in New York</a>"
4682,tt0403358,Night Watch,2004,4683,6.4,56425,114,Timur Bekmambetov,"Timur Bekmambetov, Laeta Kalogridis, Sergey Lukyanenko","Action, Fantasy, Horror",https://www.imdb.com/title/tt0403358,"<a href=""https://www.imdb.com/title/tt0403358"" target=""_blank"">Night Watch</a>"
4683,tt5783956,When We First Met,2018,4684,6.4,56106,97,Ari Sandel,John Whittington,"Comedy, Fantasy, Romance",https://www.imdb.com/title/tt5783956,"<a href=""https://www.imdb.com/title/tt5783956"" target=""_blank"">When We First Met</a>"
4684,tt16431870,The Family Plan,2023,4685,6.3,55398,118,Simon Cellan Jones,David Coggeshall,"Action, Comedy",https://www.imdb.com/title/tt16431870,"<a href=""https://www.imdb.com/title/tt16431870"" target=""_blank"">The Family Plan</a>"
4685,tt13327038,Do Revenge,2022,4686,6.3,55180,118,Jennifer Kaytin Robinson,"Celeste Ballard, Jennifer Kaytin Robinson","Comedy, Romance",https://www.imdb.com/title/tt13327038,"<a href=""https://www.imdb.com/title/tt13327038"" target=""_blank"">Do Revenge</a>"
4686,tt1791682,While We're Young,2014,4687,6.3,55142,97,Noah Baumbach,"Noah Baumbach, Henrik Ibsen, Wallace Shawn","Comedy, Drama, Mystery",https://www.imdb.com/title/tt1791682,"<a href=""https://www.imdb.com/title/tt1791682"" target=""_blank"">While We're Young</a>"
4687,tt1172994,The House of the Devil,2009,4688,6.3,54350,95,Ti West,Ti West,"Horror, Mystery",https://www.imdb.com/title/tt1172994,"<a href=""https://www.imdb.com/title/tt1172994"" target=""_blank"">The House of the Devil</a>"
4688,tt27911000,Terrifier 3,2024,4689,6.3,54186,125,Damien Leone,Damien Leone,Horror,https://www.imdb.com/title/tt27911000,"<a href=""https://www.imdb.com/title/tt27911000"" target=""_blank"">Terrifier 3</a>"
4689,tt1741273,Secret in Their Eyes,2015,4690,6.3,54061,111,Billy Ray,"Billy Ray, Juan José Campanella, Eduardo Sacheri","Crime, Drama, Mystery",https://www.imdb.com/title/tt1741273,"<a href=""https://www.imdb.com/title/tt1741273"" target=""_blank"">Secret in Their Eyes</a>"
4690,tt2368619,The Take,2016,4691,6.3,53848,92,James Watkins,"Andrew Baldwin, James Watkins","Action, Adventure, Crime",https://www.imdb.com/title/tt2368619,"<a href=""https://www.imdb.com/title/tt2368619"" target=""_blank"">The Take</a>"
4691,tt10620868,#Alive,2020,4692,6.3,52734,98,Il Cho,"Il Cho, Matt Naylor","Action, Drama, Horror",https://www.imdb.com/title/tt10620868,"<a href=""https://www.imdb.com/title/tt10620868"" target=""_blank"">#Alive</a>"
4692,tt4158096,Free Fire,2016,4693,6.3,52568,91,Ben Wheatley,"Amy Jump, Ben Wheatley","Action, Comedy, Crime",https://www.imdb.com/title/tt4158096,"<a href=""https://www.imdb.com/title/tt4158096"" target=""_blank"">Free Fire</a>"
4693,tt0227984,Formula 51,2001,4694,6.3,52096,93,Ronny Yu,Stel Pavlou,"Action, Comedy, Crime",https://www.imdb.com/title/tt0227984,"<a href=""https://www.imdb.com/title/tt0227984"" target=""_blank"">Formula 51</a>"
4694,tt1205535,The Rebound,2009,4695,6.3,51665,95,Bart Freundlich,Bart Freundlich,"Comedy, Romance",https://www.imdb.com/title/tt1205535,"<a href=""https://www.imdb.com/title/tt1205535"" target=""_blank"">The Rebound</a>"
4695,tt0094963,The Dead Pool,1988,4696,6.3,51295,91,Buddy Van Horn,"Harry Julian Fink, Rita M. Fink, Steve Sharon, Durk Pearson, Sandy Shaw","Action, Crime, Mystery",https://www.imdb.com/title/tt0094963,"<a href=""https://www.imdb.com/title/tt0094963"" target=""_blank"">The Dead Pool</a>"
4696,tt3860916,Cargo,2017,4697,6.3,51051,105,"Ben Howling, Yolanda Ramke",Yolanda Ramke,"Drama, Horror, Sci-Fi",https://www.imdb.com/title/tt3860916,"<a href=""https://www.imdb.com/title/tt3860916"" target=""_blank"">Cargo</a>"
4697,tt1175491,W.,2008,4698,6.3,51029,129,Oliver Stone,Stanley Weiser,"Biography, Comedy, Drama",https://www.imdb.com/title/tt1175491,"<a href=""https://www.imdb.com/title/tt1175491"" target=""_blank"">W.</a>"
4698,tt0124198,Very Bad Things,1998,4699,6.3,50410,100,Peter Berg,Peter Berg,"Comedy, Crime, Thriller",https://www.imdb.com/title/tt0124198,"<a href=""https://www.imdb.com/title/tt0124198"" target=""_blank"">Very Bad Things</a>"
4699,tt0107969,Rising Sun,1993,4700,6.3,49580,129,Philip Kaufman,"Michael Crichton, Philip Kaufman, Michael Backes","Action, Crime, Drama",https://www.imdb.com/title/tt0107969,"<a href=""https://www.imdb.com/title/tt0107969"" target=""_blank"">Rising Sun</a>"
4700,tt0138510,Idle Hands,1999,4701,6.3,49311,92,Rodman Flender,"Terri Hughes Burton, Ron Milbauer","Comedy, Fantasy, Horror",https://www.imdb.com/title/tt0138510,"<a href=""https://www.imdb.com/title/tt0138510"" target=""_blank"">Idle Hands</a>"
4701,tt0413895,Charlotte's Web,2006,4702,6.3,48849,97,Gary Winick,"Susannah Grant, Karey Kirkpatrick, Earl Hamner Jr., E.B. White","Adventure, Comedy, Family",https://www.imdb.com/title/tt0413895,"<a href=""https://www.imdb.com/title/tt0413895"" target=""_blank"">Charlotte's Web</a>"
4702,tt0190641,Pokémon: The First Movie - Mewtwo Strikes Back,1998,4703,6.3,48656,96,Kunihiko Yuyama,"Satoshi Tajiri, Takeshi Shudô, Jun'ichi Masuda, Ken Sugimori","Action, Adventure, Animation",https://www.imdb.com/title/tt0190641,"<a href=""https://www.imdb.com/title/tt0190641"" target=""_blank"">Pokémon: The First Movie - Mewtwo Strikes Back</a>"
4703,tt0263757,Uptown Girls,2003,4704,6.3,48433,92,Boaz Yakin,"Julie Margaret Hogben, Mo Ogrodnik, Lisa Davidowitz, Allison Jacobs","Comedy, Drama, Romance",https://www.imdb.com/title/tt0263757,"<a href=""https://www.imdb.com/title/tt0263757"" target=""_blank"">Uptown Girls</a>"
4704,tt1182350,You Will Meet a Tall Dark Stranger,2010,4705,6.3,48383,98,Woody Allen,Woody Allen,"Comedy, Drama, Romance",https://www.imdb.com/title/tt1182350,"<a href=""https://www.imdb.com/title/tt1182350"" target=""_blank"">You Will Meet a Tall Dark Stranger</a>"
4705,tt1421051,Somewhere,2010,4706,6.3,47998,97,Sofia Coppola,Sofia Coppola,"Comedy, Drama, Romance",https://www.imdb.com/title/tt1421051,"<a href=""https://www.imdb.com/title/tt1421051"" target=""_blank"">Somewhere</a>"
4706,tt0495596,Tales from Earthsea,2006,4707,6.3,47056,115,Gorô Miyazaki,"Ursula K. Le Guin, Hayao Miyazaki, Gorô Miyazaki, Keiko Niwa","Adventure, Animation, Fantasy",https://www.imdb.com/title/tt0495596,"<a href=""https://www.imdb.com/title/tt0495596"" target=""_blank"">Tales from Earthsea</a>"
4707,tt0113972,Nick of Time,1995,4708,6.3,46586,89,John Badham,Patrick Sheane Duncan,"Action, Crime, Drama",https://www.imdb.com/title/tt0113972,"<a href=""https://www.imdb.com/title/tt0113972"" target=""_blank"">Nick of Time</a>"
4708,tt0202470,Rock Star,2001,4709,6.3,46539,105,Stephen Herek,John Stockwell,"Drama, Music",https://www.imdb.com/title/tt0202470,"<a href=""https://www.imdb.com/title/tt0202470"" target=""_blank"">Rock Star</a>"
4709,tt15789472,Nowhere,2023,4710,6.3,46478,109,Albert Pintó,"Indiana Lista, Ernest Riera, Miguel Ruz, Seanne Winslow, Teresa de Rosendo","Drama, Thriller",https://www.imdb.com/title/tt15789472,"<a href=""https://www.imdb.com/title/tt15789472"" target=""_blank"">Nowhere</a>"
4710,tt0114319,Sabrina,1995,4711,6.3,46288,127,Sydney Pollack,"Samuel A. Taylor, Billy Wilder, Ernest Lehman, Barbara Benedek, David Rayfiel","Comedy, Drama, Romance",https://www.imdb.com/title/tt0114319,"<a href=""https://www.imdb.com/title/tt0114319"" target=""_blank"">Sabrina</a>"
4711,tt0309530,Down with Love,2003,4712,6.3,46257,101,Peyton Reed,"Eve Ahlert, Dennis Drake","Comedy, Romance",https://www.imdb.com/title/tt0309530,"<a href=""https://www.imdb.com/title/tt0309530"" target=""_blank"">Down with Love</a>"
4712,tt11196036,The Card Counter,2021,4713,6.2,46048,111,Paul Schrader,Paul Schrader,"Crime, Drama, Thriller",https://www.imdb.com/title/tt11196036,"<a href=""https://www.imdb.com/title/tt11196036"" target=""_blank"">The Card Counter</a>"
4713,tt18394190,Old Dads,2023,4714,6.2,45970,104,Bill Burr,"Bill Burr, Ben Tishler",Comedy,https://www.imdb.com/title/tt18394190,"<a href=""https://www.imdb.com/title/tt18394190"" target=""_blank"">Old Dads</a>"
4714,tt5867314,The Empty Man,2020,4715,6.2,45599,137,David Prior,"David Prior, Cullen Bunn","Drama, Horror, Mystery",https://www.imdb.com/title/tt5867314,"<a href=""https://www.imdb.com/title/tt5867314"" target=""_blank"">The Empty Man</a>"
4715,tt1535438,Hope Springs,2012,4716,6.3,45457,100,David Frankel,Vanessa Taylor,"Comedy, Drama, Romance",https://www.imdb.com/title/tt1535438,"<a href=""https://www.imdb.com/title/tt1535438"" target=""_blank"">Hope Springs</a>"
4716,tt0115697,Black Sheep,1996,4717,6.2,45172,87,Penelope Spheeris,Fred Wolf,Comedy,https://www.imdb.com/title/tt0115697,"<a href=""https://www.imdb.com/title/tt0115697"" target=""_blank"">Black Sheep</a>"
4717,tt9016974,Synchronic,2019,4718,6.2,44626,102,"Justin Benson, Aaron Moorhead",Justin Benson,"Drama, Horror, Mystery",https://www.imdb.com/title/tt9016974,"<a href=""https://www.imdb.com/title/tt9016974"" target=""_blank"">Synchronic</a>"
4718,tt0086927,Bachelor Party,1984,4719,6.3,44141,105,Neal Israel,"Bob Israel, Neal Israel, Pat Proft",Comedy,https://www.imdb.com/title/tt0086927,"<a href=""https://www.imdb.com/title/tt0086927"" target=""_blank"">Bachelor Party</a>"
4719,tt0482527,It's a Boy Girl Thing,2006,4720,6.2,44063,95,Nick Hurran,"Geoff Deane, Steve Hamilton Shaw","Comedy, Fantasy, Romance",https://www.imdb.com/title/tt0482527,"<a href=""https://www.imdb.com/title/tt0482527"" target=""_blank"">It's a Boy Girl Thing</a>"
4720,tt1426329,Lovelace,2013,4721,6.2,44035,93,"Rob Epstein, Jeffrey Friedman",Andy Bellin,"Biography, Drama",https://www.imdb.com/title/tt1426329,"<a href=""https://www.imdb.com/title/tt1426329"" target=""_blank"">Lovelace</a>"
4721,tt2172584,Maps to the Stars,2014,4722,6.2,44002,111,David Cronenberg,Bruce Wagner,"Comedy, Drama, Mystery",https://www.imdb.com/title/tt2172584,"<a href=""https://www.imdb.com/title/tt2172584"" target=""_blank"">Maps to the Stars</a>"
4722,tt5001718,"Everything, Everything",2017,4723,6.3,43993,96,Stella Meghie,"J. Mills Goodloe, Nicola Yoon","Drama, Romance",https://www.imdb.com/title/tt5001718,"<a href=""https://www.imdb.com/title/tt5001718"" target=""_blank"">Everything, Everything</a>"
